RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
26091,39.615985,-75.662956,New Castle,DE,"New Castle, DE",Philadelphia,New Castle,768,11.17,10.88,11.07,11.19,11.15,11.03,10.9,10.79,10.57,10.42,10.29,10.2,10.25,10.38,10.41,10.38,10.29,10.2,10.23,10.27,10.28,10.27,10.3,10.26,10.13,10.07,9.98,9.93,9.99,10.15,10.36,10.36,10.31,10.25,10.2,10.23,10.13,10.14,10.15,10.18,10.28,10.39,10.47,10.48,10.54,10.49,10.44,10.51,10.51,10.51,10.45,10.38,10.37,10.43,10.52,10.6,10.53,10.53,10.55,10.67,10.71,10.7,10.74
11141,39.158168,-75.524368,Dover,DE,"Dover, DE",Dover,Kent,1358,11.32,11.22,11.13,11.12,11.06,10.94,10.81,10.69,10.52,10.52,10.46,10.39,10.36,10.3,10.24,10.21,10.11,10.12,10.18,10.18,10.2,10.25,10.21,10.17,10.26,10.27,10.33,10.38,10.42,10.49,10.49,10.41,10.29,10.17,10.19,10.17,10.31,10.34,10.43,10.51,10.55,10.57,10.71,10.72,10.78,10.64,10.61,10.58,10.56,10.5,10.47,10.51,10.52,10.52,10.36,10.31,10.25,10.35,10.43,10.53,10.54,10.49,10.48
25290,30.332184,-81.655651,Jacksonville,FL,"Jacksonville, FL",Jacksonville,Duval,12,9.72,9.56,9.38,9.15,9.02,8.87,8.77,8.66,8.53,8.41,8.3,8.21,8.16,8.12,8.13,8.12,8.09,8.04,7.99,7.94,7.87,7.81,7.77,7.82,7.87,7.91,7.93,7.96,8.02,8.08,8.09,8.14,8.18,8.25,8.39,8.54,8.56,8.68,8.76,8.83,8.94,8.91,8.97,9.06,9.11,9.13,9.12,9.17,9.25,9.27,9.26,9.21,9.21,9.21,9.26,9.28,9.26,9.3,9.35,9.47,9.57,9.65,9.71
12700,25.774266,-80.193659,Miami,FL,"Miami, FL",Miami-Fort Lauderdale,Miami-Dade,40,9.39,9.29,9.27,9.21,9.21,9.17,9.08,9,9.02,9,8.87,8.91,8.9,8.89,8.85,8.9,8.93,9.01,9.2,9.31,9.51,9.54,9.7,9.91,9.91,9.95,10.15,10.35,10.43,10.56,10.66,10.85,11.04,11.24,11.28,11.19,11.44,11.53,11.53,11.64,11.69,11.75,11.54,11.51,11.49,11.42,11.36,11.44,11.38,11.46,11.52,11.55,11.58,11.5,11.57,11.46,11.34,11.26,11.23,11.31,11.38,11.52,11.65
41176,27.94776,-82.458444,Tampa,FL,"Tampa, FL",Tampa,Hillsborough,50,8.47,8.36,8.19,8.02,7.93,7.84,7.68,7.47,7.28,7.17,7.05,6.96,6.88,6.85,6.86,6.9,6.94,6.99,7.05,7.17,7.28,7.44,7.56,7.66,7.72,7.8,7.94,8.09,8.23,8.29,8.34,8.43,8.5,8.57,8.67,8.66,8.74,8.93,9.05,9.23,9.27,9.27,9.34,9.38,9.4,9.3,9.27,9.26,9.28,9.32,9.38,9.39,9.43,9.46,9.46,9.48,9.46,9.48,9.55,9.66,9.8,9.91,10
47945,30.438083,-84.280933,Tallahassee,FL,"Tallahassee, FL",Tallahassee,Leon,67,11.56,11.67,11.64,11.24,11.02,10.93,10.98,10.88,10.82,10.63,10.6,10.6,10.63,10.67,10.68,10.63,10.59,10.63,10.48,10.38,10.33,10.3,10.34,10.41,10.58,10.54,10.56,10.39,10.3,10.26,10.3,10.34,10.41,10.48,10.61,10.61,10.58,10.68,10.8,10.81,10.74,10.73,10.69,10.69,10.73,10.85,10.84,10.8,10.66,10.57,10.51,10.35,10.36,10.33,10.28,10.29,10.42,10.46,10.52,10.59,10.64,10.68,10.66
13121,28.542118,-81.379046,Orlando,FL,"Orlando, FL",Orlando,Orange,79,8.17,8.09,7.95,7.79,7.69,7.61,7.53,7.43,7.31,7.26,7.26,7.26,7.21,7.16,7.14,7.15,7.16,7.16,7.19,7.2,7.24,7.27,7.34,7.4,7.52,7.61,7.75,7.91,8.02,8.2,8.31,8.36,8.42,8.44,8.47,8.47,8.57,8.68,8.84,8.99,9.09,9.17,9.37,9.58,9.66,9.61,9.61,9.53,9.51,9.47,9.47,9.4,9.36,9.37,9.33,9.45,9.45,9.45,9.45,9.54,9.72,9.75,9.85
26922,27.770861,-82.679266,Saint Petersburg,FL,"Saint Petersburg, FL",Tampa,Pinellas,80,8.29,8.24,8.21,8.12,8.03,7.91,7.89,7.81,7.73,7.6,7.59,7.52,7.5,7.43,7.37,7.4,7.43,7.42,7.44,7.52,7.59,7.71,7.77,7.79,7.83,7.96,8.08,8.14,8.14,8.21,8.27,8.36,8.37,8.49,8.62,8.77,8.91,9.06,9.14,9.22,9.24,9.26,9.36,9.33,9.36,9.29,9.24,9.18,9.16,9.2,9.23,9.35,9.47,9.51,9.48,9.49,9.5,9.57,9.64,9.78,9.9,9.93,9.98
53856,30.421309,-87.216915,Pensacola,FL,"Pensacola, FL",Pensacola,Escambia,81,10.24,10.1,10.06,9.98,9.96,9.99,9.92,9.86,9.77,9.7,9.68,9.66,9.7,9.68,9.68,9.6,9.56,9.57,9.58,9.54,9.52,9.5,9.54,9.52,9.51,9.54,9.57,9.6,9.68,9.72,9.69,9.69,9.65,9.63,9.66,9.76,9.78,9.83,9.88,9.9,9.94,9.9,10.01,10.06,10.05,9.99,9.86,9.71,9.62,9.58,9.53,9.52,9.58,9.65,9.63,9.61,9.58,9.65,9.72,9.84,9.82,9.79,9.75
37211,33.749099,-84.390185,Atlanta,GA,"Atlanta, GA",Atlanta,Fulton,39,10.06,10.04,9.89,9.71,9.55,9.41,9.26,9.11,9.03,8.93,8.8,8.71,8.59,8.5,8.56,8.61,8.57,8.57,8.6,8.62,8.61,8.59,8.59,8.62,8.62,8.65,8.64,8.76,8.84,8.89,8.88,8.89,8.94,9.07,9.17,9.24,9.33,9.52,9.63,9.67,9.74,9.81,9.84,9.91,9.97,9.97,10.08,10.17,10.17,10.24,10.16,10.05,10.07,10.08,10.12,10.18,10.18,10.17,10.17,10.24,10.26,10.33,10.34
12562,33.952847,-84.549615,Marietta,GA,"Marietta, GA",Atlanta,Cobb,59,11.28,11.23,11.1,11.06,10.95,10.96,10.82,10.81,10.86,10.79,10.74,10.67,10.74,10.79,10.83,10.88,10.86,10.87,10.94,10.93,10.87,10.82,10.79,10.84,10.82,10.85,10.85,10.81,10.8,10.76,10.86,11.04,11.16,11.26,11.36,11.44,11.5,11.5,11.54,11.52,11.56,11.66,11.75,11.81,11.91,11.91,11.87,11.85,11.83,11.86,11.87,11.84,11.9,11.91,11.88,11.84,11.76,11.7,11.75,11.83,11.9,11.94,12.01
5573,33.956215,-83.987962,Lawrenceville,GA,"Lawrenceville, GA",Atlanta,Gwinnett,97,9.02,8.99,8.92,8.91,8.82,8.78,8.78,8.66,8.63,8.58,8.59,8.54,8.53,8.54,8.53,8.48,8.31,8.15,8.1,8.07,8.02,8.09,8.03,8.06,8.05,8.07,8.02,8.04,8.11,8.17,8.27,8.48,8.7,8.88,9.12,9.32,9.46,9.61,9.73,9.75,9.83,9.89,9.95,10.04,10.13,10.15,10.15,10.16,10.19,10.19,10.14,10.09,10.12,10.18,10.21,10.21,10.21,10.2,10.19,10.29,10.37,10.43,10.5
10210,33.470971,-81.974843,Augusta,GA,"Augusta, GA",Augusta,Richmond,117,8.02,7.98,7.84,7.89,7.85,7.91,8.35,8.65,8.74,8.86,8.92,8.89,8.83,8.79,8.75,8.69,8.57,8.54,8.47,8.3,8.22,8.16,8.17,8.23,8.27,8.27,8.25,8.21,8.2,8.22,8.23,8.17,8.08,7.9,7.93,7.97,8.04,8.03,8.06,8.02,8.01,7.96,7.95,7.95,7.91,7.91,7.91,7.92,7.96,8.02,8.01,8.01,7.97,7.91,7.88,7.88,7.89,7.81,7.86,8.01,8.15,8.2,8.22
17539,32.460976,-84.987709,Columbus,GA,"Columbus, GA",Columbus,Muscogee,147,8.35,8.34,8.4,8.5,8.45,8.47,8.33,8.35,8.33,8.2,8.11,8.46,8.67,8.82,8.95,9.12,9.18,9.16,9.09,9.1,8.97,8.9,8.83,8.78,8.92,8.86,8.81,8.81,8.85,8.9,8.9,8.93,8.97,8.85,8.86,8.87,8.99,8.99,9.02,9.11,9.18,9.18,9.19,9.22,9.17,9.14,9.12,9.09,9.08,9.11,9.09,9.1,9.07,9.08,9.12,9.21,9.23,9.16,9.11,9.12,9.22,9.23,9.25
44821,34.20732,-84.140193,Cumming,GA,"Cumming, GA",Atlanta,Forsyth,214,11.84,11.78,11.77,11.81,11.8,11.76,11.71,11.64,11.6,11.59,11.53,11.52,11.35,11.3,11.29,11.27,11.24,11.24,11.19,11.18,11.11,11.11,11.13,11.33,11.48,11.58,11.49,11.5,11.43,11.45,11.48,11.65,11.77,11.93,12.02,12.09,12.21,12.24,12.32,12.35,12.39,12.48,12.48,12.48,12.52,12.42,12.41,12.41,12.4,12.41,12.36,12.34,12.42,12.51,12.48,12.45,12.39,12.33,12.21,12.24,12.25,12.29,12.36
47584,32.083541,-81.099834,Savannah,GA,"Savannah, GA",Savannah,Chatham,229,9.56,9.64,9.52,9.51,9.37,9.28,9.21,9.1,9.02,8.93,8.82,8.68,8.58,8.45,8.37,8.35,8.31,8.25,8.21,8.26,8.26,8.3,8.25,8.18,8.2,8.21,8.25,8.29,8.29,8.29,8.23,8.23,8.23,8.14,8.07,8.01,8.03,8.12,8.18,8.23,8.26,8.37,8.33,8.25,8.2,8.08,7.95,7.99,8.01,8.12,8.18,8.25,8.26,8.25,8.36,8.33,8.22,8.17,8.14,8.17,8.19,8.19,8.25
23534,33.959597,-83.376678,Athens,GA,"Athens, GA",Athens,Clarke,266,9.99,9.88,9.73,10.1,10.21,10.16,10.08,10.02,9.84,9.73,9.78,9.9,9.99,10.1,10.18,10.13,10.08,10.01,10.01,10.12,10.17,10.15,10.15,10.23,10.21,10.2,10.13,10.15,10.13,10.07,10.01,10.01,10.08,10.09,10.11,10.11,10.17,10.12,10.17,10.25,10.31,10.19,10.1,10.14,10.11,10.09,10.17,10.21,10.24,10.16,9.94,9.96,9.87,9.82,9.67,9.63,9.66,9.68,9.83,9.95,10,9.95,9.93
24822,34.297879,-83.824066,Gainesville,GA,"Gainesville, GA",Gainesville,Hall,276,10.89,10.83,10.58,10.49,10.35,10.32,10.08,9.94,9.89,9.93,9.94,9.91,9.92,9.92,9.94,9.97,10.07,10.13,10.08,9.94,9.77,9.82,9.89,9.82,9.79,9.73,9.63,9.69,9.74,9.68,9.72,9.76,9.86,9.96,9.95,9.89,9.87,9.96,10.04,9.99,10,10.02,10.12,10.14,10.15,10.15,10.22,10.36,10.43,10.54,10.56,10.54,10.51,10.4,10.25,10.14,10.03,10.04,10.06,10.15,10.2,10.31,10.45
18615,21.304547,-157.855676,Honolulu,HI,"Honolulu, HI","Urban Honolulu, HI",Honolulu,44,19.06,19.07,18.99,18.97,19.09,19.23,19.25,19.13,19.06,19.06,19,19.01,19,19,19.06,19.12,19.18,19.21,19.15,19.15,19.13,19.18,19.22,19.22,19.29,19.11,19.05,19.06,19.37,19.52,19.6,19.64,19.53,19.34,19.27,19.38,19.71,20.04,20.36,20.57,20.84,20.95,20.96,20.9,21.05,20.87,20.57,20.23,20.24,20.09,20.04,20.08,20.17,20.23,20.17,19.97,19.93,19.8,19.87,20.01,20.16,20.35,20.4
11921,19.706797,-155.081382,Hilo,HI,"Hilo, HI",Hilo,Hawaii,970,19.91,,19.84,20.26,20.62,20.87,20.43,18.71,17.81,16.3,15.37,14.71,14.2,14.09,14.48,14.88,15.13,14.84,14.37,14.21,14.35,14.8,15.38,15.4,15.68,15.78,16.01,16.3,16.51,16.34,16.28,16.23,16.31,16.64,16.88,17,17.13,17.09,17.33,18.05,19.91,21,20.56,19.84,18.92,17.79,17.03,17.23,16.61,16.75,17.5,18.04,18.21,18.5,18.19,18.18,18.15,17.92,17.69,17.64,17.66,17.78,18.22
21128,20.891111,-156.504722,Wailuku,HI,"Wailuku, HI",Kahului,Maui,1485,14.51,,14.49,14.33,14.67,15.21,15.97,16.07,16.97,17.18,17.29,17.42,17.22,17.38,17.34,17.47,17.2,17.26,16.9,16.76,16.64,16.48,16.62,16.27,16.14,16.04,15.81,16.16,16.29,15.78,15.8,15.59,15.71,15.86,16.37,16.75,16.92,17.88,19.55,21.69,22.34,23.8,24.44,23.8,23.97,22.33,21.05,19.59,18.21,17.4,17.02,16.88,16.89,16.88,17.02,17.03,17.21,16.98,17.01,17.21,16.85,16.41,15.94
17759,41.591064,-93.603715,Des Moines,IA,"Des Moines, IA",Des Moines,Polk,114,9.6,9.56,9.55,9.49,9.49,9.52,9.38,9.25,9.25,9.29,9.33,9.22,9.18,9.1,9.04,8.94,9.06,9.11,9.21,9.1,9,8.89,8.84,8.69,8.62,8.5,8.45,8.51,8.44,8.47,8.46,8.43,8.44,8.55,8.72,8.8,8.74,8.69,8.69,8.77,8.89,8.98,9.03,9.03,8.96,8.66,8.54,8.45,8.34,8.28,8.22,8.17,8.16,8.14,8.21,8.27,8.31,8.33,8.36,8.43,8.53,8.59,8.67
4301,41.523644,-90.577637,Davenport,IA,"Davenport, IA",Davenport,Scott,299,9.72,9.68,9.69,9.58,9.6,9.47,9.47,9.44,9.53,9.47,9.44,9.42,9.45,9.54,9.58,9.58,9.66,10.14,10.16,9.98,9.67,9.58,9.67,9.73,9.84,9.89,9.97,9.89,10.01,9.99,10.02,9.95,9.8,9.64,9.88,9.8,9.49,9.35,9.27,9.37,9.49,9.65,9.67,9.53,9.42,9.2,9.13,9.12,9.17,8.99,8.81,8.69,8.7,8.79,8.81,8.77,8.56,8.63,8.61,8.81,9.07,9.26,9.34
44506,41.975887,-91.670405,Cedar Rapids,IA,"Cedar Rapids, IA",Cedar Rapids,Linn,315,9.86,9.87,9.89,9.78,9.89,9.82,9.76,9.63,9.57,9.4,9.39,9.31,9.46,9.77,10.2,10.46,10.64,10.63,10.41,10.01,9.76,9.62,9.8,9.92,10,10.13,9.95,9.79,9.73,9.67,9.49,9.49,9.55,9.47,9.45,9.54,9.59,9.6,9.65,9.76,9.96,10.19,10.26,10.21,10.05,9.88,9.84,9.9,9.95,10.03,9.99,9.89,10.04,10.29,10.43,10.16,9.85,9.75,9.66,9.62,9.74,9.9,10.07
54428,42.496682,-96.405878,Sioux City,IA,"Sioux City, IA",Sioux City,Woodbury,416,8.25,8.29,8.33,8.28,8.38,8.27,8.21,8.09,7.98,8.42,8.76,8.91,9.01,9.07,8.88,8.94,8.71,8.45,8.28,8.08,8.34,8.46,8.68,8.42,8.3,8.14,8.01,8.07,8.17,8.75,8.85,9.01,9.07,9.14,9.18,9.19,8.91,8.63,8.63,8.63,8.93,9.49,9.64,9.75,9.8,9.19,8.87,8.72,8.64,8.76,8.81,8.86,8.95,8.97,8.96,8.87,8.75,8.53,8.37,8.5,8.71,8.99,9.24
5291,41.661256,-91.529911,Iowa City,IA,"Iowa City, IA",Iowa City,Johnson,484,11.03,11.04,10.94,10.86,10.76,10.55,10.29,9.96,9.82,9.62,9.59,9.92,10.26,10.52,10.57,10.79,11.06,11.36,11.41,11.41,11.31,11.21,11.13,11.03,10.96,10.73,10.57,10.56,10.5,10.54,10.6,10.54,10.57,10.78,10.93,11.19,11.31,11.77,12.11,12.46,12.1,12.09,11.69,11.19,10.91,10.86,10.84,10.66,10.85,10.95,10.97,11.18,11.4,11.44,11.22,10.9,10.68,10.56,10.71,10.87,10.94,10.96,10.8
51752,42.500622,-90.664797,Dubuque,IA,"Dubuque, IA",Dubuque,Dubuque,601,9.77,9.83,9.88,9.83,10.1,10.17,10.4,10.27,10.31,10.03,10.17,10.11,10.65,10.53,10.6,10.54,10.51,10.35,10.37,10.1,10.08,10.15,10.16,10.07,9.95,10.04,10.07,10.1,10.14,10.04,10.31,10.77,11.47,10.89,10.24,9.99,9.92,10.12,10.3,10.59,10.8,11,10.77,10.57,10.36,10.47,10.27,10.13,10.29,10.49,10.31,10.42,9.87,9.79,9.68,9.75,9.86,9.95,9.96,10.23,10.62,10.92,11.09
30210,42.034692,-93.620151,Ames,IA,"Ames, IA",Ames,Story,643,10.31,10.34,10.41,10.47,10.43,10.35,10.39,10.45,10.43,10.45,10.42,10.2,11.82,11.38,12.77,11.87,11.6,12.03,12.44,11.65,12.51,13.34,13.74,14.26,12.45,11.77,11.28,12.05,12.57,13.24,13.41,12.64,11.96,11.62,11.39,11.02,11.02,11.6,11.9,11.95,11.71,11.45,11.63,11.59,11.72,11.14,10.75,10.7,10.65,10.89,10.88,11.18,11.29,11.39,11.39,11.05,10.68,10.59,10.65,10.83,10.87,11.05,11.15
3737,43.615046,-116.204443,Boise,ID,"Boise, ID",Boise City,Ada,125,,,,12.63,12.38,12.08,12.06,12.04,11.95,11.98,12.1,12.3,12.46,12.47,12.56,12.66,12.67,12.68,12.6,12.52,12.51,12.62,12.76,12.93,13.05,13.17,13.27,13.39,13.48,13.44,13.58,13.71,13.81,13.88,13.85,13.73,13.6,13.52,13.6,13.71,13.76,13.76,13.56,13.48,13.42,13.27,13.12,13.02,13.03,13.15,13.22,13.19,13.09,13.01,12.89,12.77,12.74,12.82,12.94,13.08,13.22,13.36,13.5
39097,43.493079,-112.044349,Idaho Falls,ID,"Idaho Falls, ID",Idaho Falls,Bonneville,1086,,,,12.74,12.64,12.41,12.35,12.49,12.33,11.97,11.79,11.4,10.97,11.04,11.11,11.17,11.23,10.82,10.75,10.45,10.17,9.9,9.47,9.21,9.03,9.03,8.93,8.85,8.81,8.8,8.82,8.82,8.67,8.73,8.81,9.08,9.28,9.5,9.9,10.44,10.76,11.04,10.95,10.83,10.76,10.67,10.58,10.58,10.6,10.62,10.6,10.7,10.77,10.71,10.62,10.53,10.33,10.25,10.28,10.43,10.56,10.67,10.73
52951,46.416551,-117.017657,Lewiston,ID,"Lewiston, ID",Lewiston,Nez Perce,1313,,,,13.54,13.51,13.49,13.33,13.24,13.23,13.27,13.47,13.79,13.88,13.8,13.87,13.99,14.06,13.91,13.82,13.58,13.59,13.91,13.82,13.82,13.86,13.66,13.76,13.81,13.6,13.54,13.66,13.8,14.1,14.24,14.43,14.96,14.75,14.38,14.07,13.95,14.02,14.2,14.34,14.42,14.45,14.43,14.26,14.28,14.07,13.92,13.75,13.83,13.98,14.26,14.37,14.31,14.24,13.83,13.51,13.38,13.22,13.18,13.26
17426,41.875555,-87.624421,Chicago,IL,"Chicago, IL",Chicago,Cook,3,10.69,10.54,10.48,10.46,10.43,10.53,10.41,10.22,10.17,9.98,9.83,9.74,9.68,9.56,9.52,9.49,9.34,9.33,9.37,9.27,9.33,9.29,9.28,9.25,9.14,9.15,9.17,9.27,9.31,9.28,9.22,9.27,9.44,9.54,9.52,9.57,9.59,9.73,9.73,9.82,9.95,10.04,9.98,9.8,9.82,9.61,9.53,9.46,9.49,9.48,9.62,9.67,9.65,9.68,9.65,9.82,9.87,10.01,9.93,10.04,10.13,10.09,10.15
47426,42.271395,-89.093966,Rockford,IL,"Rockford, IL",Rockford,Winnebago,131,6.82,6.71,6.65,6.67,6.51,6.31,6.22,6.17,6.08,6.76,7.15,7.11,6.92,6.88,6.99,7.02,7.13,7.4,7.5,7.5,7.36,7.24,7.1,7.01,6.98,7,7.08,7.21,7.07,6.9,6.89,6.88,6.75,6.47,6.33,6.35,6.49,6.59,6.62,6.72,7.02,7.19,7.2,7.11,7.07,6.96,6.87,6.87,6.84,6.8,6.81,6.74,6.76,6.74,6.66,6.49,6.48,6.45,6.46,6.56,6.64,6.68,6.69
10215,41.760585,-88.320071,Aurora,IL,"Aurora, IL",Chicago,Kane,148,9.27,9.12,8.99,8.89,8.77,8.64,8.55,8.49,8.44,8.3,8.21,8.13,8.08,8.05,7.99,7.86,7.73,7.68,7.63,7.62,7.6,7.63,7.62,7.58,7.54,7.45,7.37,7.31,7.27,7.22,7.19,7.16,7.23,7.31,7.4,7.55,7.68,7.81,7.85,7.87,7.91,7.92,7.96,8.02,8.07,8.07,8.13,8.2,8.27,8.34,8.37,8.35,8.35,8.34,8.25,8.18,8.15,8.15,8.18,8.25,8.3,8.34,8.38
39931,41.772911,-88.147867,Naperville,IL,"Naperville, IL",Chicago,Du Page,172,11.96,11.91,11.8,11.61,11.66,11.84,11.74,11.57,11.43,11.44,11.43,11.44,11.42,11.35,11.23,11.16,11.03,10.9,10.78,10.79,10.78,10.85,10.9,11,11.15,11.35,11.38,11.33,11.31,11.22,11.11,11.05,11.1,11.21,11.4,11.59,11.73,11.81,11.91,11.88,11.84,11.85,11.88,11.98,12.07,12.02,11.99,12.02,12.06,12.07,12.05,11.96,11.87,11.85,11.77,11.73,11.63,11.56,11.54,11.6,11.73,11.78,11.81
32238,41.525031,-88.081725,Joliet,IL,"Joliet, IL",Chicago,Will,235,8.26,8.31,8.37,8.37,8.38,8.39,8.25,8.03,7.82,7.58,7.45,7.42,7.38,7.37,7.32,7.26,7.23,7.16,7.09,6.97,6.85,6.89,6.92,6.89,6.91,6.91,6.89,6.85,6.88,6.86,6.74,6.7,6.71,6.81,6.92,7.06,7.23,7.29,7.36,7.43,7.42,7.42,7.34,7.2,7.26,7.22,7.29,7.31,7.22,7.23,7.23,7.22,7.16,7.2,7.19,7.14,7.06,6.97,7.06,7.19,7.24,7.24,7.27
54522,39.798976,-89.644369,Springfield,IL,"Springfield, IL",Springfield,Sangamon,251,7.57,7.4,7.3,7.45,7.69,7.81,7.58,7.35,7.27,7.55,7.55,7.4,7.02,7.17,7.63,7.72,7.61,7.53,7.62,7.23,7.19,7.18,7.13,7.08,7.04,7.16,7.42,8.55,9.33,10.12,10.57,10.86,11,10.09,9.92,9.55,9.41,9.48,9.85,9.86,9.91,9.6,9.43,9.16,9,8.9,8.76,8.86,8.89,10.08,10.74,11.11,10.12,9.3,8.96,8.71,8.6,8.33,7.85,7.75,7.65,7.7,7.77
19903,40.693861,-89.589101,Peoria,IL,"Peoria, IL",Peoria,Peoria,272,7.03,6.93,6.86,6.91,6.81,7.07,6.81,6.53,6.49,6.5,6.38,6.42,6.6,6.52,6.71,6.83,6.64,7.41,7.93,7.2,7.11,6.73,6.66,7.27,7.65,8.36,8.36,8.37,8.41,8.19,7.97,7.85,7.54,7.44,7.53,7.8,7.94,7.9,7.94,8.22,8.43,8.79,8.93,8.75,8.59,8.2,8.05,8.01,8.1,8.33,8.34,8.33,8.34,8.38,8.24,8.05,8,7.98,7.96,8.02,8.01,8.01,8.06
4042,40.116421,-88.243383,Champaign,IL,"Champaign, IL",Champaign-Urbana,Champaign,369,8.79,8.74,8.71,9.51,9.92,10.34,10.49,10.5,10.12,10.1,10.03,10.14,10.63,10.96,11.17,11.42,11.33,11.05,10.74,10.47,10.14,10.13,10.07,10.48,10.35,10.4,10.23,10.11,10,10.04,10.25,10.35,10.36,10.53,10.76,10.52,10.38,10.24,10.05,10.11,9.91,10.01,10.29,10.4,10.46,10.28,10.47,10.34,10.21,10.21,10.13,10.28,10.42,10.38,10.44,10.33,10.28,10.06,10.33,10.44,10.41,10.27,10.2
17943,42.037249,-88.281189,Elgin,IL,"Elgin, IL",Chicago,Kane,373,9.48,9.36,9.2,9.05,8.91,8.84,8.71,8.64,8.52,8.31,8.15,8.04,8.05,8.09,8.02,7.94,7.78,7.72,7.65,7.62,7.6,7.64,7.66,7.57,7.52,7.47,7.39,7.33,7.32,7.3,7.26,7.27,7.38,7.43,7.5,7.55,7.64,7.78,7.79,7.79,7.83,7.82,7.96,8.08,8.17,8.16,8.23,8.24,8.26,8.32,8.37,8.44,8.47,8.47,8.48,8.5,8.44,8.45,8.47,8.49,8.48,8.47,8.47
44597,41.845588,-87.753945,Cicero,IL,"Cicero, IL",Chicago,Cook,413,7.49,7.34,7.19,7.12,7.01,6.88,6.79,6.55,6.47,6.31,6.19,6.13,6.19,6.16,6.11,6,5.99,6.11,6.26,6.08,6.12,6.06,6.04,6.08,5.93,5.8,5.82,5.86,5.92,5.95,6.02,6.09,6.29,6.23,6.32,6.34,6.32,6.39,6.45,6.48,6.6,6.82,6.95,7.03,7.11,7.21,7.3,7.35,7.5,7.5,7.53,7.53,7.45,7.53,7.63,7.74,7.76,7.92,7.86,7.93,7.98,7.9,7.88
50764,42.081268,-87.980066,Arlington Heights,IL,"Arlington Heights, IL",Chicago,Cook,488,13.56,13.25,13.22,13.22,13.22,13.39,13.18,13.13,13,13.16,13.01,12.57,12.34,12.33,12.21,12.41,12.27,12.11,12.22,12.08,12.19,12.33,12.46,12.35,12.22,12.45,12.5,12.43,12.47,12.59,12.49,12.45,12.44,12.63,12.83,13.13,13.02,13.12,13.02,13.25,13.53,13.22,13.37,13.56,13.31,13.2,13.18,13.01,12.93,13.15,13.43,13.26,13.21,13.06,12.88,12.87,12.88,13.01,13.08,13.08,13.07,13.11,13.07
18025,42.044739,-87.693046,Evanston,IL,"Evanston, IL",Chicago,Cook,495,13.45,13.21,13.13,13.17,13.22,13.4,13.24,13.15,12.86,12.88,12.79,12.61,12.58,12.64,12.51,12.74,12.57,12.49,12.34,12.15,12.2,12.25,12.31,12.15,12.29,12.6,12.92,12.84,12.73,12.41,12.38,12.35,12.36,12.6,12.77,12.93,12.95,13.24,13.28,13.37,13.46,13.4,13.52,13.97,13.79,13.72,13.61,13.64,13.68,13.71,13.9,13.71,13.61,13.49,13.36,13.12,12.93,13,12.86,13.01,13.2,13.26,13.25
41587,42.363633,-87.844794,Waukegan,IL,"Waukegan, IL",Chicago,Lake,502,8.06,8.04,8.04,7.91,7.77,7.64,7.64,7.47,7.38,7.2,7.07,6.98,6.85,6.75,6.75,6.79,6.75,6.64,6.54,6.45,6.37,6.3,6.28,6.28,6.12,6.03,5.9,5.89,5.88,5.88,5.84,5.8,5.74,5.9,5.98,5.92,6,6.11,6.09,6.16,6.15,6.13,6.13,6.19,6.21,6.11,6.1,6.09,6.15,6.24,6.31,6.37,6.46,6.48,6.41,6.32,6.3,6.23,6.21,6.32,6.36,6.36,6.36
26534,41.623191,-88.228432,Plainfield,IL,"Plainfield, IL",Chicago,Will,548,9.32,9.32,9.25,9.21,9.19,9.15,9.09,8.95,8.89,8.8,8.81,8.76,8.73,8.69,8.64,8.66,8.65,8.6,8.65,8.66,8.65,8.67,8.69,8.74,8.74,8.72,8.7,8.68,8.65,8.63,8.64,8.69,8.71,8.75,8.8,8.98,9.06,9.16,9.3,9.35,9.35,9.35,9.33,9.37,9.43,9.4,9.4,9.48,9.51,9.52,9.57,9.57,9.58,9.61,9.6,9.55,9.51,9.44,9.46,9.54,9.64,9.66,9.71
33889,42.033361,-88.083406,Schaumburg,IL,"Schaumburg, IL",Chicago,Cook,580,10.87,10.8,10.73,10.65,10.66,10.74,10.57,10.37,10.36,10.1,9.91,9.71,9.7,9.7,9.65,9.66,9.47,9.36,9.28,9.32,9.32,9.42,9.52,9.45,9.37,9.55,9.46,9.47,9.52,9.45,9.32,9.26,9.43,9.7,9.79,9.92,9.93,9.91,9.93,10.02,10.1,10.16,10.24,10.24,10.33,10.15,10.14,10.16,10.16,10.14,10.19,10.25,10.19,10.31,10.13,10.14,10.01,10.08,10.01,10.11,10.18,10.2,10.23
