locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
436528,20.0167,-81.6,1794-02-27,20941,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
296344,-36.55,9.61667,1765-11-13,21032,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,True,False,False,False,False
374816,36.45,-8.66667,1782-01-22,18355,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
374820,36.35,-8.76667,1782-01-26,18355,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
374824,35.9333,-8.01667,1782-01-31,18355,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
374871,8.38333,-24.65,1778-06-08,18251,False,-1.0,-1.0,-1.0,48.0,9.30000019,False,False,False,False,False,False
374878,27.3,-31.6,1778-06-20,18251,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
374895,37.85,-9.41,1778-07-15,18251,False,-1.0,-1.0,-1.0,23.0,1.0,False,False,False,False,False,False
374975,41.7333,-10.5167,1779-07-20,22165,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
375000,40.9833,-24.8,1779-08-16,22165,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
395607,18.1833,-59.6367,1766-04-19,19541,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
395623,26.8,-27.3867,1766-10-24,19541,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
395637,33.0,-50.12,1767-02-28,19767,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
395660,43.15,-8.7,1773-08-18,19767,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
395665,43.1667,-13.68,1767-03-17,19767,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
395765,38.15,-17.6667,1774-12-08,19541,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,True,False,False,False,False
395789,19.0167,-65.2,1773-04-26,19541,False,-1.0,-1.0,-1.0,90.0,4.5999999,False,False,False,False,False,False
395793,34.0333,-21.5,1769-09-10,19541,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
395795,31.5833,-25.65,1769-09-12,19541,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
395825,29.45,-31.75,1769-03-21,19541,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,True,False,False,False,False
395847,17.4667,-53.4033,1767-12-27,19541,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
395873,23.6833,-80.8333,1768-10-14,19767,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
395967,21.0667,-42.75,1770-10-21,19541,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,True,False,True,False,False
396003,17.4667,-48.3367,1767-12-24,19541,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
396032,18.6333,-66.0167,1770-11-01,19541,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,True,False,False,False,False
396034,23.4,-81.9833,1771-01-14,19767,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,True,False,False,False,False
396035,29.35,-77.95,1768-11-20,19767,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
396084,41.8333,-11.95,1774-04-08,19541,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,True,False,False,False,False
396120,18.2833,-61.5667,1770-04-02,19541,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
396187,35.8333,-61.79,1771-09-06,19767,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,True,False,False,False,False
396390,21.4667,-76.2833,1772-01-30,19541,False,-1.0,-1.0,-1.0,270.0,7.30000019,False,True,False,False,False,False
396447,41.3333,-13.3333,1771-12-05,19541,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,True,False,False,False,False
396470,30.2167,-74.3167,1775-03-10,19767,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,True,False,False,False,False
396502,43.6833,-21.71,1774-08-08,19767,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
396603,21.2333,-75.2667,1771-06-12,19541,False,-1.0,-1.0,-1.0,90.0,7.30000019,False,True,False,True,False,False
396685,21.6333,-74.3833,1773-05-09,19541,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
396889,32.5833,-31.71,1776-05-13,19541,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,True,False,False,False,False
397044,25.3333,-32.8667,1776-12-20,19541,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
397150,34.1833,-66.1667,1776-08-26,19767,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
405289,-32.5167,-44.42,1773-07-15,20197,False,-1.0,-1.0,-1.0,203.0,16.2999992,False,True,False,True,True,False
405472,30.1,-36.61,1774-09-12,20197,False,-1.0,-1.0,-1.0,87.0,9.30000019,False,False,False,False,False,False
405614,27.7,-39.5,1775-09-23,20197,False,-1.0,-1.0,-1.0,48.0,9.30000019,False,False,False,False,False,False
406057,-36.1333,-53.65,1781-10-11,20223,False,-1.0,-1.0,-1.0,23.0,15.3999996,False,False,False,False,False,False
406136,42.6333,-14.42,1791-04-12,19594,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
406147,43.35,-22.6667,1777-07-25,19762,False,-1.0,-1.0,-1.0,360.0,2.9000001,False,False,False,False,False,False
406244,17.9333,-52.6,1788-03-31,19594,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
406284,43.0,-26.7333,1777-07-22,19762,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
406301,30.25,-78.5167,1773-02-07,19762,False,-1.0,-1.0,-1.0,293.0,7.30000019,False,False,False,False,False,False
406339,20.75,-35.0367,1791-05-01,19594,False,-1.0,-1.0,-1.0,68.0,1.20000005,False,True,False,False,False,False
406389,38.4833,-49.85,1773-02-19,19762,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
406410,32.5333,-16.7833,1777-03-10,19594,False,-1.0,-1.0,-1.0,293.0,15.3999996,False,True,False,False,False,False
406465,32.85,-71.3,1778-08-26,19762,False,-1.0,-1.0,-1.0,158.0,2.5999999,False,False,False,False,False,False
406467,24.2833,-80.1667,1788-06-02,19762,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
406551,19.5333,-67.5167,1777-11-20,19594,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
406722,23.9167,-19.1667,1790-03-18,19594,False,-1.0,-1.0,-1.0,315.0,4.5999999,False,True,False,False,False,False
406818,44.1667,-8.5,1788-03-07,19594,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
406836,18.9833,-65.4,1778-06-27,19594,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
406883,30.6,-30.8,1778-05-29,19594,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
406998,42.2833,-36.1833,1790-07-02,19762,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
407530,-1.16667,-25.8667,1773-07-28,19393,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
407951,11.3833,-26.8367,1796-10-23,20251,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
409242,-19.4667,-29.5167,1772-04-07,18246,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
409330,-9.03333,-25.55,1778-05-28,20265,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
409422,-34.8333,-53.75,1777-07-26,20298,False,-1.0,-1.0,-1.0,158.0,11.6000004,False,False,False,False,False,False
409464,29.3,-27.0333,1766-04-20,19592,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
409475,36.7,-49.75,1765-05-17,19760,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
409482,41.0333,-38.1833,1765-05-24,19760,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
409520,34.8,-22.0167,1765-08-19,19592,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
409523,31.5833,-24.4333,1765-08-22,19592,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
409542,18.35,-63.0833,1765-09-10,19592,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
410269,32.1667,-70.9,1774-05-18,19760,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
410995,42.7333,-40.5167,1784-07-03,19760,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
407298,-14.1,-29.1167,1770-11-12,19380,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
423016,-31.85,-43.8667,1776-03-31,20202,False,-1.0,-1.0,-1.0,113.0,2.9000001,False,False,False,False,False,False
423215,6.35,-21.6167,1773-11-17,19402,False,-1.0,-1.0,-1.0,158.0,-1.0,False,True,False,False,False,False
423697,-35.3833,-50.4333,1777-03-14,20202,False,-1.0,-1.0,-1.0,183.0,-1.0,False,False,False,False,False,False
423796,-7.75556,-22.9333,1777-04-17,20202,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
424054,-32.4111,-39.7333,1779-02-09,19427,False,-1.0,-1.0,-1.0,273.0,15.3999996,False,False,False,False,False,False
424322,27.9,-31.0833,1786-10-06,20230,False,-1.0,-1.0,-1.0,87.0,-1.0,False,True,False,False,False,False
424342,0.566667,-22.5111,1787-03-20,19445,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
424410,-9.68333,-28.25,1787-03-30,19445,False,-1.0,-1.0,-1.0,132.0,-1.0,False,False,False,False,False,False
491832,-34.8333,-50.7667,1777-04-12,21525,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
491898,-31.15,-46.8667,1777-06-25,21525,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
491907,-31.15,-46.5,1777-09-11,21525,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
429476,9.23333,-23.4167,1809-07-24,18429,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,True,False,False,False,False
429496,-9.6,-28.6333,1809-08-13,18429,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,True,False,False,False,False
429640,-11.5667,-22.8,1789-09-01,18395,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
429687,16.1667,-19.3333,1830-04-19,18363,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
429697,-29.6,-37.5333,1789-09-11,18395,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
429714,12.95,-17.65,1789-08-12,18395,False,-1.0,-1.0,-1.0,183.0,9.30000019,False,True,False,False,False,False
429931,4.03333,-11.7,1833-08-07,18413,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
435154,-35.8833,73.8167,1778-05-08,18412,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
435194,-35.2,89.2333,1778-05-14,18412,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
435225,29.05,-16.0167,1777-12-25,18412,False,-1.0,-1.0,-1.0,87.0,12.3000002,False,False,False,False,False,False
435549,14.3167,124.867,1780-11-25,21311,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,True,False,False,False,False
435552,14.8167,125.15,1780-11-28,21311,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
435607,-7.15,159.583,1781-01-23,21311,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,True,False,True,False,False
435620,-8.2,172.333,1781-02-05,21311,False,-1.0,-1.0,-1.0,357.0,7.30000019,False,False,False,False,False,False
435632,-9.35,177.467,1781-02-17,21311,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,True,False,False,False,False
435650,-21.25,179.433,1781-03-22,21311,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
435661,-30.0,-172.983,1781-04-02,21311,False,-1.0,-1.0,-1.0,338.0,7.30000019,False,False,False,True,False,False
435688,-8.71667,175.633,1781-04-30,21311,False,-1.0,-1.0,-1.0,45.0,4.5999999,False,True,False,True,False,False
435723,20.5167,141.6,1781-06-25,21311,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
435749,38.2,159.3,1781-07-23,21311,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
435867,3.31667,-17.6667,1769-03-15,18416,False,-1.0,-1.0,-1.0,248.0,-1.0,False,True,False,False,False,False
435926,-37.0167,-52.1333,1769-05-25,18416,False,-1.0,-1.0,-1.0,45.0,-1.0,False,True,False,False,False,False
436053,28.8167,-71.9,1794-07-30,19625,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,True,False,False,False,False
436070,28.4167,-71.0167,1794-07-31,19625,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,True,False,False,False,False
436130,35.2,-22.95,1794-09-21,19625,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
436156,34.3333,-54.2667,1794-08-21,19625,False,-1.0,-1.0,-1.0,135.0,4.5999999,False,False,False,False,False,False
436168,35.75,-40.45,1794-09-05,19625,False,-1.0,-1.0,-1.0,135.0,1.0,False,False,False,False,False,False
436224,6.75,-20.42,1775-02-03,18357,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
436230,4.8,-20.24,1775-02-09,18357,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
436232,3.7,-20.58,1775-02-11,18357,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,True,False,False,False,False
436274,-0.4,-24.76,1775-02-24,18357,False,-1.0,-1.0,-1.0,158.0,-1.0,False,True,False,False,False,False
436306,24.7,-84.7333,1789-01-22,19621,False,-1.0,-1.0,-1.0,135.0,4.5999999,False,False,False,False,False,False
436316,28.4833,-15.9333,1776-11-19,18402,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
436347,-11.7,-25.0833,1777-01-07,18402,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
436405,31.3,-62.1333,1794-08-15,19638,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
436429,34.9167,-46.2,1794-08-31,19638,False,-1.0,-1.0,-1.0,177.0,2.5999999,False,False,False,False,False,False
436494,23.95,-22.95,1793-12-10,18428,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,False,False,False,False,False
436522,17.75,-73.8167,1794-02-21,20941,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
436573,36.8,-25.4667,1794-09-21,19638,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
436669,28.9833,-79.4,1794-07-22,19637,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
436725,-33.8,-48.8667,1777-04-09,20285,False,-1.0,-1.0,-1.0,225.0,15.3999996,False,False,False,False,False,False
436786,28.3,-80.0,1791-01-14,19775,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
436806,31.5,-51.25,1791-02-03,19775,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,True,False,False,False,False
436810,29.5667,-45.0667,1791-02-07,19775,False,-1.0,-1.0,-1.0,42.0,-1.0,False,False,False,False,False,False
491963,-30.4833,-45.7167,1778-06-30,21525,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
436877,34.5667,-9.11667,1793-11-12,18407,False,-1.0,-1.0,-1.0,45.0,1.0,False,False,False,False,False,False
436919,20.1833,-46.8833,1793-12-27,18407,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
436922,19.5833,-52.1667,1793-12-30,18407,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
436934,22.95,-88.6667,1793-04-08,19778,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
436959,34.4,-53.8833,1794-08-22,18445,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
437000,20.15,-43.3,1793-12-22,18445,False,-1.0,-1.0,-1.0,113.0,1.0,False,False,False,False,False,False
437104,24.2333,-79.23,1794-07-19,18445,False,-1.0,-1.0,-1.0,87.0,-1.0,False,False,False,False,False,False
437198,40.1833,-28.8667,1778-07-26,20274,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
437200,40.5,-28.8167,1778-07-28,19197,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
437202,41.0,-27.35,1778-07-29,20274,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
437209,41.5333,-23.6833,1778-08-01,20274,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
437225,39.7,-13.5333,1778-08-10,20274,False,-1.0,-1.0,-1.0,42.0,6.69999981,False,False,False,False,False,False
437240,6.46667,-19.33,1776-12-08,18403,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
437259,-2.8,-26.31,1776-12-29,18403,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,False,False,False,False,False
437272,21.5667,-19.79,1776-11-23,18403,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
437275,16.35,-20.6,1776-11-26,18403,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
437276,14.6333,-20.65,1776-11-27,18403,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
437308,-6.73333,-27.8,1777-01-02,18403,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
437334,38.8167,-40.4833,1794-08-20,19634,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
437344,40.0167,-30.8722,1794-08-30,19634,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
437390,40.9833,-28.05,1779-08-21,17720,False,-1.0,-1.0,-1.0,203.0,4.5999999,False,False,False,False,False,False
437418,36.75,-8.11667,1779-06-29,17720,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,False,False,False,False,False
499754,-36.05,-51.9167,1773-01-01,19400,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
437492,-4.7,-26.95,1776-12-31,18426,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
437513,34.4333,-9.0,1776-11-14,18426,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
437562,-20.2333,-26.99,1777-01-15,18426,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
437630,-29.25,-40.0,1778-05-07,20303,False,-1.0,-1.0,-1.0,360.0,12.3000002,False,True,False,True,False,False
437736,36.3333,-16.5667,1781-05-16,18388,False,-1.0,-1.0,-1.0,222.0,-1.0,False,True,False,False,False,False
437751,39.5167,-11.7667,1779-07-14,18350,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
438032,42.3333,-16.3667,1779-08-03,18390,False,-1.0,-1.0,-1.0,3.0,-1.0,False,False,False,False,False,False
438091,36.55,-6.38333,1790-07-20,18389,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
438197,39.3667,-12.7833,1789-05-07,18861,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
439685,36.5167,-8.05,1794-10-10,19627,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
439732,33.2167,-58.1333,1794-08-19,19627,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
439747,34.8333,-42.6167,1794-09-03,19627,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
439764,34.5167,-26.05,1794-09-20,19627,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,False,False,False,False,False
439781,-32.05,-47.05,1777-05-14,20299,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
439855,7.78333,-29.9,1778-06-07,20273,False,-1.0,-1.0,-1.0,48.0,6.69999981,False,True,False,False,False,False
439965,-34.9333,-50.1,1777-04-07,21228,False,-1.0,-1.0,-1.0,270.0,16.2999992,False,False,False,False,False,False
440058,32.5167,-58.7167,1794-08-18,19628,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
440132,35.6333,-31.9367,1794-09-18,19633,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
440135,36.5833,-25.9033,1794-09-21,19633,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,False,False,False,False,False
440153,29.3167,-78.8533,1794-07-22,19633,False,-1.0,-1.0,-1.0,177.0,9.30000019,False,False,False,False,False,False
440217,24.1667,-81.1367,1794-07-19,19632,False,-1.0,-1.0,-1.0,90.0,-1.0,False,True,False,False,False,False
440253,36.25,-38.9533,1794-09-23,19632,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,True,False,False,False,False
440353,-24.7167,-32.6,1792-04-20,18424,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
440433,32.7333,-29.5833,1792-11-18,20934,False,-1.0,-1.0,-1.0,135.0,1.0,False,True,False,False,False,False
440507,-27.05,-29.5667,1794-01-02,20295,False,-1.0,-1.0,-1.0,360.0,1.0,False,False,False,False,False,False
440541,5.5,-13.9667,1793-07-15,18423,False,-1.0,-1.0,-1.0,222.0,4.5999999,False,False,False,False,False,False
440599,-31.8833,-43.5,1793-08-14,18423,False,-1.0,-1.0,-1.0,183.0,1.0,False,True,False,False,False,False
440775,27.5,-79.6,1794-07-21,19629,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,True,False,False,False,False
440801,27.9,-70.55,1794-08-03,19629,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
440819,29.8833,-64.8167,1794-08-12,19629,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
440895,33.0667,-13.3,1794-10-03,19629,False,-1.0,-1.0,-1.0,42.0,9.30000019,False,False,False,False,False,False
440905,35.0667,-13.8833,1794-10-08,19629,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
440951,29.9,-62.2667,1794-08-12,19626,False,-1.0,-1.0,-1.0,135.0,6.69999981,False,False,False,False,False,False
441138,18.5833,-66.0,1794-01-08,18444,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
441152,22.4,-86.65,1794-03-02,18444,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,True,False,True,False,False
441361,28.8,-73.3833,1794-07-31,22182,False,-1.0,-1.0,-1.0,293.0,2.5999999,False,False,False,False,False,False
441415,35.1333,-53.87,1794-08-24,22191,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
441441,24.0,-91.83,1794-06-02,22183,False,-1.0,-1.0,-1.0,3.0,1.0,False,False,False,False,False,False
441988,9.86667,-19.88,1776-12-01,18431,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,False,False,False,False,False
442012,-15.0,-27.9,1777-01-10,18431,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
442021,-20.6833,-30.5,1777-01-19,18431,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,False,False,False,False
499882,-19.6667,-31.0833,1772-12-15,19400,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
499886,-25.8,-35.3167,1772-12-19,19400,False,-1.0,-1.0,-1.0,360.0,15.3999996,False,True,False,False,False,False
499887,-26.7,-36.4167,1772-12-20,19400,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
499890,-31.0,-40.05,1772-12-23,19400,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,True,False,False,False,False
500132,42.65,-15.0167,1774-08-21,19400,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
499987,17.2333,-19.6833,1773-08-29,19400,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
300085,35.8,-14.2,1774-12-23,19403,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
458423,-12.0667,-26.7167,1778-05-20,20263,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
458449,8.15,-26.2833,1778-06-05,20263,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
458450,1.2,-24.7667,1778-05-29,20263,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
458452,21.95,-32.9,1778-06-16,20263,False,-1.0,-1.0,-1.0,42.0,6.69999981,False,False,False,False,False,False
458584,-18.85,-28.12,1778-05-13,20270,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
458675,-33.4,-73.4167,1769-02-13,22179,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
458842,-37.2833,-88.2333,1778-04-01,18775,False,-1.0,-1.0,-1.0,338.0,-1.0,False,True,False,False,False,False
458878,-39.4833,-42.3,1778-05-08,18775,False,-1.0,-1.0,-1.0,312.0,12.6000004,False,True,False,True,False,False
458879,-38.0,-40.15,1778-05-09,18775,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,True,False,False,False,False
458906,-10.6833,-25.0,1777-01-06,18405,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
458913,-13.6833,-24.5667,1777-01-09,18405,False,-1.0,-1.0,-1.0,90.0,11.6000004,False,False,False,False,False,False
459078,-20.2333,-25.45,1777-01-19,18405,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,False,False,False,False
459242,-26.85,-46.65,1778-04-02,21230,False,-1.0,-1.0,-1.0,158.0,12.3000002,False,False,False,False,False,False
459307,22.3333,-28.75,1778-06-06,21230,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
459370,5.83333,-17.8,1776-12-09,18436,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,True,False,False,False,False
459487,-34.9333,-49.7333,1777-04-12,18346,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
459523,8.13333,-18.2667,1776-12-03,18419,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,False,False,False,False,False
459608,-30.65,-36.05,1777-05-13,20268,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
459733,-0.0333333,-20.4333,1777-01-10,18418,False,-1.0,-1.0,-1.0,23.0,4.5999999,False,True,False,False,False,False
459739,-1.85,-21.4333,1777-01-15,18418,False,-1.0,-1.0,-1.0,132.0,6.69999981,False,False,False,False,False,False
459757,-30.0833,-34.63,1777-02-15,18418,False,-1.0,-1.0,-1.0,132.0,6.69999981,False,False,False,False,False,False
459823,-35.3,-47.57,1777-02-24,18418,False,-1.0,-1.0,-1.0,68.0,11.6000004,False,False,False,False,False,False
459824,-35.2667,-50.22,1777-02-25,18418,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
460026,-20.9333,-25.55,1778-04-29,20262,False,-1.0,-1.0,-1.0,357.0,2.9000001,False,False,False,False,False,False
